district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Rajahmundry,Andhra Pradesh,Godavari,1241.36,17.42,0.37,15.2,1,1
Rajahmundry,Andhra Pradesh,Godavari,1188.37,12.8,0.1,13.0,1,0
Jodhpur,Rajasthan,Arid,362.41,2.6,0.1,223.4,2,0
Varanasi,Uttar Pradesh,Ganga,1358.45,14.43,0.511,80.0,2,1
Vijayawada,Andhra Pradesh,Krishna,1280.2,5.44,0.1,12.1,1,1
Dibrugarh,Assam,Brahmaputra,2594.99,11.39,0.939,92.5,8,1
Jodhpur,Rajasthan,Arid,311.19,3.27,0.1,271.3,0,0
Sambalpur,Odisha,Mahanadi,817.43,13.71,0.735,143.8,4,1
Majuli,Assam,Brahmaputra,1695.17,17.58,0.603,77.0,11,1
Cuttack,Odisha,Mahanadi,1334.46,13.27,0.255,23.1,6,1
Jaipur,Rajasthan,Arid,565.07,3.92,0.301,411.9,0,0
Vijayawada,Andhra Pradesh,Krishna,1139.95,10.97,0.608,12.4,0,0
Dibrugarh,Assam,Brahmaputra,3905.34,23.66,0.908,102.2,7,1
Varanasi,Uttar Pradesh,Ganga,1137.74,20.66,0.707,79.2,1,0
Chennai,Tamil Nadu,Coastal,1741.83,5.83,0.331,5.2,0,1
Guwahati,Assam,Brahmaputra,1566.25,15.02,0.95,59.1,4,1
Nashik,Maharashtra,Godavari,967.63,8.35,0.939,509.1,0,0
Mumbai,Maharashtra,Coastal,1599.22,3.82,0.571,16.4,1,1
Allahabad,Uttar Pradesh,Ganga,886.33,12.7,0.134,79.3,4,1
Sangli,Maharashtra,Krishna,856.87,3.79,0.494,587.0,0,0
Allahabad,Uttar Pradesh,Ganga,1137.65,8.21,0.939,81.9,3,0
Sangli,Maharashtra,Krishna,1181.25,6.03,0.483,559.6,0,1
Nashik,Maharashtra,Godavari,760.04,7.03,0.939,530.0,0,0
Cuttack,Odisha,Mahanadi,1873.03,2.15,0.832,25.9,1,1
Mumbai,Maharashtra,Coastal,1310.6,3.98,0.457,15.7,1,0
Mysore,Karnataka,Kaveri,1043.17,8.57,0.161,761.0,1,0
Trichy,Tamil Nadu,Kaveri,741.83,6.32,0.1,88.4,0,0
Jodhpur,Rajasthan,Arid,346.73,1.69,0.563,254.6,1,0
Trichy,Tamil Nadu,Kaveri,1050.87,9.01,0.199,72.5,4,0
Nashik,Maharashtra,Godavari,797.66,9.1,0.398,575.8,0,0
Varanasi,Uttar Pradesh,Ganga,1157.39,8.96,0.208,88.4,3,1
Sangli,Maharashtra,Krishna,518.52,10.21,0.252,547.1,1,0
Kolkata,West Bengal,Coastal,1367.51,8.79,0.643,8.4,2,0
Kolkata,West Bengal,Coastal,2223.52,9.23,0.132,6.7,3,0
Dibrugarh,Assam,Brahmaputra,3263.13,18.56,0.95,94.3,6,1
Allahabad,Uttar Pradesh,Ganga,1040.09,7.14,0.934,102.1,1,1
Patna,Bihar,Ganga,1490.59,9.99,0.653,53.3,3,0
Kolkata,West Bengal,Coastal,1464.88,7.1,0.211,8.5,1,0
Nashik,Maharashtra,Godavari,854.67,8.78,0.136,607.4,2,0
Cuttack,Odisha,Mahanadi,1778.37,17.74,0.422,20.1,3,1
Chennai,Tamil Nadu,Coastal,1467.5,6.7,0.323,6.2,3,0
Sambalpur,Odisha,Mahanadi,1148.49,5.09,0.275,117.9,2,0
Sangli,Maharashtra,Krishna,1041.63,10.27,0.23,492.6,3,0
Rajahmundry,Andhra Pradesh,Godavari,1358.75,8.86,0.857,13.6,2,0
Dibrugarh,Assam,Brahmaputra,2354.78,13.26,0.142,89.1,5,1
Nashik,Maharashtra,Godavari,630.17,13.2,0.1,502.9,1,0
Sangli,Maharashtra,Krishna,786.56,5.74,0.208,556.7,3,0
Chennai,Tamil Nadu,Coastal,1413.79,4.72,0.594,6.5,2,1
Patna,Bihar,Ganga,1255.94,24.55,0.581,44.4,2,1
Sambalpur,Odisha,Mahanadi,1602.93,15.42,0.1,164.4,3,0
Mysore,Karnataka,Kaveri,1095.26,5.51,0.571,673.2,1,0
Guwahati,Assam,Brahmaputra,1375.45,14.48,0.95,59.0,3,1
Rajahmundry,Andhra Pradesh,Godavari,1054.22,12.75,0.1,17.1,1,0
Mumbai,Maharashtra,Coastal,1468.17,4.48,0.95,14.0,3,0
Patna,Bihar,Ganga,953.8,18.43,0.129,57.0,2,1
Mysore,Karnataka,Kaveri,737.1,6.2,0.1,700.5,1,0
Jaipur,Rajasthan,Arid,558.44,3.6,0.469,390.3,0,0
Jaipur,Rajasthan,Arid,516.43,1.84,0.1,372.2,2,0
Mysore,Karnataka,Kaveri,790.84,4.6,0.725,545.9,1,0
Trichy,Tamil Nadu,Kaveri,820.81,6.29,0.1,69.1,2,0
Mysore,Karnataka,Kaveri,607.41,7.63,0.1,760.9,0,0
Kolkata,West Bengal,Coastal,1357.3,9.56,0.935,7.6,2,1
Rajahmundry,Andhra Pradesh,Godavari,1353.0,7.43,0.941,14.8,4,0
Mysore,Karnataka,Kaveri,447.27,3.61,0.772,768.4,1,0
Chennai,Tamil Nadu,Coastal,794.22,4.54,0.378,6.8,1,0
Majuli,Assam,Brahmaputra,2038.03,13.32,0.931,75.0,5,1
Mysore,Karnataka,Kaveri,676.66,3.99,0.784,728.2,0,0
Sambalpur,Odisha,Mahanadi,1431.29,12.06,0.709,136.9,1,0
Trichy,Tamil Nadu,Kaveri,761.55,3.64,0.176,74.4,2,1
Mumbai,Maharashtra,Coastal,2766.93,2.94,0.879,15.0,2,1
Jaipur,Rajasthan,Arid,758.45,1.94,0.1,445.2,1,0
Cuttack,Odisha,Mahanadi,2135.37,9.39,0.1,26.5,2,1
Majuli,Assam,Brahmaputra,1798.14,17.39,0.95,89.4,6,1
Allahabad,Uttar Pradesh,Ganga,946.14,5.75,0.449,94.4,1,0
Patna,Bihar,Ganga,1251.41,15.59,0.95,52.6,3,1
Allahabad,Uttar Pradesh,Ganga,838.25,11.85,0.95,92.3,1,0
Trichy,Tamil Nadu,Kaveri,886.43,9.97,0.1,77.2,1,1
Trichy,Tamil Nadu,Kaveri,1056.97,3.63,0.197,84.6,2,1
Patna,Bihar,Ganga,1459.73,10.68,0.12,48.3,3,0
Majuli,Assam,Brahmaputra,1704.68,21.1,0.57,77.7,4,1
Cuttack,Odisha,Mahanadi,1055.81,10.76,0.806,23.6,2,1
Trichy,Tamil Nadu,Kaveri,702.96,8.77,0.413,80.9,3,0
Kolkata,West Bengal,Coastal,1142.82,12.25,0.1,6.6,2,0
Majuli,Assam,Brahmaputra,2531.48,17.25,0.806,89.7,3,1
Patna,Bihar,Ganga,1182.14,5.98,0.64,56.1,2,1
Cuttack,Odisha,Mahanadi,1347.51,1.6,0.1,24.5,2,0
Rajahmundry,Andhra Pradesh,Godavari,684.96,13.8,0.95,11.7,1,1
Rajahmundry,Andhra Pradesh,Godavari,1434.45,6.28,0.471,14.3,2,1
Jodhpur,Rajasthan,Arid,296.24,0.94,0.434,199.7,1,0
Dibrugarh,Assam,Brahmaputra,2567.46,30.0,0.941,100.6,5,1
Nashik,Maharashtra,Godavari,1030.86,4.81,0.53,615.5,2,0
Sangli,Maharashtra,Krishna,662.51,9.14,0.287,554.6,0,0
Nashik,Maharashtra,Godavari,1008.99,11.12,0.1,582.6,1,0
Varanasi,Uttar Pradesh,Ganga,1198.48,6.73,0.498,65.8,1,1
Sambalpur,Odisha,Mahanadi,1306.15,5.66,0.685,169.3,0,0
Rajahmundry,Andhra Pradesh,Godavari,1171.73,12.66,0.827,16.8,1,0
Kolkata,West Bengal,Coastal,1874.25,9.39,0.545,8.9,1,0
Jaipur,Rajasthan,Arid,519.68,2.74,0.831,478.3,1,0
Varanasi,Uttar Pradesh,Ganga,931.41,9.26,0.514,75.2,2,1
Cuttack,Odisha,Mahanadi,1314.86,14.96,0.946,25.9,5,0
Mumbai,Maharashtra,Coastal,1777.56,5.39,0.882,15.8,2,0
Mysore,Karnataka,Kaveri,842.59,6.07,0.1,770.2,1,0
Jaipur,Rajasthan,Arid,333.43,3.16,0.457,447.7,2,0
Sambalpur,Odisha,Mahanadi,1657.36,10.27,0.719,170.5,1,1
Chennai,Tamil Nadu,Coastal,1918.41,4.29,0.402,6.4,2,0
Rajahmundry,Andhra Pradesh,Godavari,1287.77,12.46,0.1,16.0,3,0
Mumbai,Maharashtra,Coastal,1839.59,4.32,0.443,13.7,2,0
Sangli,Maharashtra,Krishna,663.8,11.08,0.912,408.4,0,0
Cuttack,Odisha,Mahanadi,1159.29,5.93,0.694,25.3,1,0
Kolkata,West Bengal,Coastal,1575.33,9.3,0.148,7.2,1,0
Chennai,Tamil Nadu,Coastal,1485.28,5.38,0.702,6.3,2,1
Jaipur,Rajasthan,Arid,633.78,2.85,0.249,383.3,0,0
Mysore,Karnataka,Kaveri,791.22,5.1,0.1,717.7,2,1
Guwahati,Assam,Brahmaputra,1615.22,8.66,0.57,59.0,6,1
Sambalpur,Odisha,Mahanadi,1156.23,12.61,0.95,132.9,0,0
Jaipur,Rajasthan,Arid,403.94,4.5,0.1,357.5,0,0
Sambalpur,Odisha,Mahanadi,1347.6,8.67,0.117,168.3,0,1
Jaipur,Rajasthan,Arid,705.94,3.85,0.1,431.9,1,0
Varanasi,Uttar Pradesh,Ganga,1107.33,11.16,0.67,77.8,2,1
Kolkata,West Bengal,Coastal,1556.23,10.25,0.64,7.5,1,1
Jaipur,Rajasthan,Arid,646.14,3.03,0.125,383.2,0,0
Sangli,Maharashtra,Krishna,467.17,5.46,0.608,651.3,1,0
Jaipur,Rajasthan,Arid,656.46,1.68,0.483,415.5,2,0
Majuli,Assam,Brahmaputra,1661.61,20.45,0.95,80.8,7,1
Allahabad,Uttar Pradesh,Ganga,758.48,8.9,0.95,90.8,0,0
Nashik,Maharashtra,Godavari,1020.64,6.73,0.817,609.4,1,1
Allahabad,Uttar Pradesh,Ganga,1283.26,13.25,0.95,97.9,3,1
Cuttack,Odisha,Mahanadi,1518.58,15.66,0.179,26.9,3,1
Sangli,Maharashtra,Krishna,929.31,4.75,0.1,506.0,0,1
Cuttack,Odisha,Mahanadi,1351.76,0.5,0.773,24.2,1,1
Chennai,Tamil Nadu,Coastal,1811.29,7.22,0.1,5.4,3,0
Mysore,Karnataka,Kaveri,808.38,3.33,0.621,667.1,0,0
Trichy,Tamil Nadu,Kaveri,844.28,5.82,0.501,69.0,2,0
Sambalpur,Odisha,Mahanadi,1239.7,9.91,0.549,156.8,1,1
Kolkata,West Bengal,Coastal,1483.73,11.63,0.915,7.7,0,0
Sangli,Maharashtra,Krishna,734.4,5.62,0.13,566.2,0,0
Majuli,Assam,Brahmaputra,2511.32,21.9,0.882,94.4,3,1
Cuttack,Odisha,Mahanadi,1168.83,10.42,0.62,21.6,1,1
Patna,Bihar,Ganga,1290.46,10.96,0.618,52.7,4,1
Rajahmundry,Andhra Pradesh,Godavari,1036.84,9.14,0.95,15.7,3,1
Majuli,Assam,Brahmaputra,2396.38,4.67,0.677,95.1,4,0
Sangli,Maharashtra,Krishna,823.64,8.05,0.229,604.2,0,0
Guwahati,Assam,Brahmaputra,2231.63,14.32,0.95,46.2,3,1
Cuttack,Odisha,Mahanadi,1860.11,3.9,0.584,29.3,2,1
Chennai,Tamil Nadu,Coastal,803.52,2.7,0.652,6.1,1,0
Jaipur,Rajasthan,Arid,609.19,2.77,0.336,484.8,1,0
Guwahati,Assam,Brahmaputra,1189.03,17.69,0.728,58.3,1,1
Kolkata,West Bengal,Coastal,1419.84,5.34,0.936,9.2,0,1
Patna,Bihar,Ganga,1107.24,17.98,0.884,48.1,7,1
Chennai,Tamil Nadu,Coastal,1308.53,3.44,0.879,6.3,4,0
Mumbai,Maharashtra,Coastal,2289.57,4.93,0.441,12.1,2,1
Jodhpur,Rajasthan,Arid,367.23,1.59,0.1,226.3,1,0
Rajahmundry,Andhra Pradesh,Godavari,1327.17,8.98,0.428,15.3,2,0
Vijayawada,Andhra Pradesh,Krishna,995.29,11.53,0.1,13.5,1,1
Mysore,Karnataka,Kaveri,560.46,6.71,0.645,701.1,0,0
Sangli,Maharashtra,Krishna,858.53,9.37,0.565,606.7,0,1
Sangli,Maharashtra,Krishna,722.86,5.26,0.172,618.0,1,0
Sambalpur,Odisha,Mahanadi,1610.9,16.8,0.776,154.2,3,1
Chennai,Tamil Nadu,Coastal,1471.35,2.55,0.858,5.1,1,0
Mysore,Karnataka,Kaveri,895.27,6.25,0.691,782.6,1,0
Allahabad,Uttar Pradesh,Ganga,938.1,6.74,0.833,91.8,0,1
Mumbai,Maharashtra,Coastal,1876.45,3.67,0.827,13.8,1,0
Guwahati,Assam,Brahmaputra,1823.63,14.12,0.95,54.0,1,1
Jodhpur,Rajasthan,Arid,223.83,1.37,0.363,199.5,3,0
Majuli,Assam,Brahmaputra,2080.92,22.51,0.831,80.6,7,1
Jodhpur,Rajasthan,Arid,265.89,2.47,0.24,194.6,0,0
Patna,Bihar,Ganga,1189.25,10.87,0.95,54.7,4,1
Nashik,Maharashtra,Godavari,1296.03,5.25,0.418,667.4,1,0
Trichy,Tamil Nadu,Kaveri,775.54,9.6,0.222,77.0,1,0
Rajahmundry,Andhra Pradesh,Godavari,697.71,1.84,0.85,15.5,3,0
Allahabad,Uttar Pradesh,Ganga,622.86,7.88,0.949,78.4,3,1
Mumbai,Maharashtra,Coastal,2637.14,3.2,0.23,13.9,4,1
Dibrugarh,Assam,Brahmaputra,3231.96,12.08,0.95,89.9,10,1
Cuttack,Odisha,Mahanadi,1479.33,17.01,0.47,24.8,1,1
Guwahati,Assam,Brahmaputra,2347.35,10.89,0.355,58.5,2,1
Jaipur,Rajasthan,Arid,724.39,2.66,0.136,402.1,2,0
Sangli,Maharashtra,Krishna,567.3,8.11,0.23,561.6,0,0
Guwahati,Assam,Brahmaputra,1166.88,6.64,0.741,59.9,4,0
Guwahati,Assam,Brahmaputra,662.32,15.17,0.26,61.4,3,0
Jaipur,Rajasthan,Arid,644.01,5.37,0.1,423.1,0,0
Chennai,Tamil Nadu,Coastal,1262.44,3.62,0.394,6.6,0,1
Mysore,Karnataka,Kaveri,591.49,6.69,0.185,834.3,0,0
Dibrugarh,Assam,Brahmaputra,3755.8,13.68,0.915,80.4,6,1
Trichy,Tamil Nadu,Kaveri,875.48,6.43,0.855,86.0,1,1
Cuttack,Odisha,Mahanadi,1543.78,10.97,0.237,20.2,2,0
Majuli,Assam,Brahmaputra,2822.57,18.45,0.29,80.7,4,1
Jodhpur,Rajasthan,Arid,190.14,4.16,0.1,230.6,1,1
Rajahmundry,Andhra Pradesh,Godavari,1456.85,10.66,0.1,16.5,1,1
Trichy,Tamil Nadu,Kaveri,872.95,4.48,0.1,76.3,1,0
Jodhpur,Rajasthan,Arid,330.97,0.5,0.116,243.6,0,0
Mysore,Karnataka,Kaveri,639.34,5.06,0.607,675.3,1,1
Varanasi,Uttar Pradesh,Ganga,880.15,12.34,0.535,81.3,3,1
Jodhpur,Rajasthan,Arid,323.5,1.96,0.1,227.7,1,0
Guwahati,Assam,Brahmaputra,1217.05,12.94,0.249,48.8,5,0
Chennai,Tamil Nadu,Coastal,1301.78,2.97,0.786,6.0,5,1
Sambalpur,Odisha,Mahanadi,996.08,15.8,0.419,148.7,1,0
Allahabad,Uttar Pradesh,Ganga,984.42,18.81,0.346,85.8,1,0
Majuli,Assam,Brahmaputra,1595.06,22.87,0.589,90.7,3,1
Jodhpur,Rajasthan,Arid,340.31,3.14,0.1,237.1,0,0
Mysore,Karnataka,Kaveri,805.33,0.5,0.107,599.2,1,0
Kolkata,West Bengal,Coastal,1631.74,10.01,0.654,8.4,1,1
Kolkata,West Bengal,Coastal,1831.99,10.92,0.418,8.6,1,1
Allahabad,Uttar Pradesh,Ganga,1202.26,15.38,0.1,88.0,2,1
Allahabad,Uttar Pradesh,Ganga,956.91,11.12,0.156,90.0,0,0
Guwahati,Assam,Brahmaputra,1850.15,17.31,0.888,53.4,4,1
Varanasi,Uttar Pradesh,Ganga,965.91,11.04,0.672,86.5,5,0
Rajahmundry,Andhra Pradesh,Godavari,1137.08,18.26,0.908,14.1,1,1
Sambalpur,Odisha,Mahanadi,1553.28,3.03,0.447,154.0,1,0
Jaipur,Rajasthan,Arid,438.17,3.6,0.337,467.2,0,0
Sambalpur,Odisha,Mahanadi,1290.09,7.59,0.108,143.4,0,0
Majuli,Assam,Brahmaputra,2573.18,22.91,0.275,81.2,3,1
Kolkata,West Bengal,Coastal,1621.26,7.15,0.576,8.2,2,1
Mysore,Karnataka,Kaveri,811.28,5.45,0.636,691.7,0,1
Sangli,Maharashtra,Krishna,491.89,7.81,0.1,629.7,0,0
Kolkata,West Bengal,Coastal,1544.28,7.28,0.698,7.6,3,0
Patna,Bihar,Ganga,671.09,19.07,0.353,65.2,1,0
Mumbai,Maharashtra,Coastal,2274.23,3.3,0.313,14.7,0,0
Trichy,Tamil Nadu,Kaveri,804.23,5.15,0.383,62.0,3,0
Dibrugarh,Assam,Brahmaputra,3161.34,13.4,0.504,95.3,10,1
Guwahati,Assam,Brahmaputra,914.99,1.69,0.56,53.2,3,1
Allahabad,Uttar Pradesh,Ganga,1060.68,8.07,0.721,89.2,3,0
Kolkata,West Bengal,Coastal,1226.44,1.26,0.826,7.2,2,1
Sangli,Maharashtra,Krishna,1320.42,8.09,0.57,601.5,0,0
Jodhpur,Rajasthan,Arid,405.64,1.71,0.579,161.3,0,0
Rajahmundry,Andhra Pradesh,Godavari,963.55,8.39,0.877,12.3,2,0
Rajahmundry,Andhra Pradesh,Godavari,1527.67,6.31,0.328,12.4,2,1
Sangli,Maharashtra,Krishna,995.24,7.66,0.472,509.3,1,1
Mysore,Karnataka,Kaveri,747.86,2.96,0.614,783.3,1,0
Mumbai,Maharashtra,Coastal,3003.2,4.07,0.87,13.8,1,0
Jodhpur,Rajasthan,Arid,335.21,2.61,0.208,207.9,0,0
Trichy,Tamil Nadu,Kaveri,1109.04,7.14,0.1,89.7,0,0
Jaipur,Rajasthan,Arid,589.98,3.75,0.358,422.6,0,0
Trichy,Tamil Nadu,Kaveri,807.31,8.47,0.1,70.6,0,1
Jodhpur,Rajasthan,Arid,427.86,0.5,0.264,204.6,0,0
Chennai,Tamil Nadu,Coastal,1671.56,5.03,0.444,4.8,0,1
Sangli,Maharashtra,Krishna,862.51,2.4,0.833,556.9,2,0
Majuli,Assam,Brahmaputra,2456.56,17.84,0.1,84.4,8,1
Kolkata,West Bengal,Coastal,2106.59,9.22,0.451,8.4,3,1
Majuli,Assam,Brahmaputra,2327.1,9.77,0.817,86.2,5,1
Guwahati,Assam,Brahmaputra,1666.84,8.23,0.803,62.2,4,1
Majuli,Assam,Brahmaputra,2670.99,20.42,0.505,76.8,4,1
Kolkata,West Bengal,Coastal,1643.08,10.73,0.581,9.6,2,1
Rajahmundry,Andhra Pradesh,Godavari,969.72,8.93,0.1,17.1,4,0
Majuli,Assam,Brahmaputra,2136.87,15.53,0.95,85.3,3,1
Jodhpur,Rajasthan,Arid,183.41,1.16,0.1,206.2,0,0
Patna,Bihar,Ganga,833.75,18.15,0.687,61.1,4,0
Mysore,Karnataka,Kaveri,666.68,4.2,0.843,758.3,2,0
Vijayawada,Andhra Pradesh,Krishna,1115.43,15.64,0.1,13.4,4,1
Jaipur,Rajasthan,Arid,471.06,1.54,0.1,460.1,0,1
Vijayawada,Andhra Pradesh,Krishna,1127.53,9.95,0.75,12.3,0,0
Vijayawada,Andhra Pradesh,Krishna,884.17,4.82,0.866,12.4,4,1
Kolkata,West Bengal,Coastal,1678.29,8.72,0.661,8.0,2,0
Guwahati,Assam,Brahmaputra,2222.19,12.08,0.611,53.1,4,1
Varanasi,Uttar Pradesh,Ganga,1034.33,10.73,0.2,84.0,2,0
Vijayawada,Andhra Pradesh,Krishna,969.76,12.3,0.134,13.1,0,0
Cuttack,Odisha,Mahanadi,1361.7,10.84,0.836,27.6,2,0
Jaipur,Rajasthan,Arid,528.44,2.57,0.144,461.4,0,0
Chennai,Tamil Nadu,Coastal,1084.76,3.86,0.95,6.1,1,1
Rajahmundry,Andhra Pradesh,Godavari,1135.34,9.37,0.95,12.4,4,0
Jodhpur,Rajasthan,Arid,234.89,2.83,0.303,224.6,0,0
Majuli,Assam,Brahmaputra,2797.93,21.88,0.386,81.7,6,1
Trichy,Tamil Nadu,Kaveri,631.05,3.86,0.485,74.9,1,1
Rajahmundry,Andhra Pradesh,Godavari,948.13,7.16,0.606,15.1,6,0
Kolkata,West Bengal,Coastal,1331.12,3.57,0.817,9.2,1,1
Guwahati,Assam,Brahmaputra,1909.58,10.34,0.95,46.3,4,1
Cuttack,Odisha,Mahanadi,1283.98,7.7,0.27,29.0,3,1
Rajahmundry,Andhra Pradesh,Godavari,1658.53,16.91,0.717,13.3,3,1
Chennai,Tamil Nadu,Coastal,1472.65,5.42,0.129,5.4,4,0
Varanasi,Uttar Pradesh,Ganga,880.14,16.15,0.746,86.7,7,0
Mysore,Karnataka,Kaveri,971.68,8.91,0.217,805.2,0,0
Nashik,Maharashtra,Godavari,640.46,11.46,0.1,641.5,3,0
Majuli,Assam,Brahmaputra,2352.96,14.7,0.815,84.9,5,1
Rajahmundry,Andhra Pradesh,Godavari,606.02,10.37,0.911,17.1,0,1
Allahabad,Uttar Pradesh,Ganga,1028.17,6.53,0.677,82.7,0,0
Varanasi,Uttar Pradesh,Ganga,1637.55,2.98,0.468,85.2,3,1
Patna,Bihar,Ganga,1268.24,12.75,0.56,58.3,3,1
Allahabad,Uttar Pradesh,Ganga,444.23,6.32,0.95,95.9,2,0
Varanasi,Uttar Pradesh,Ganga,1036.2,14.65,0.662,60.0,3,1
Patna,Bihar,Ganga,1297.23,21.53,0.573,49.1,4,1
Allahabad,Uttar Pradesh,Ganga,1054.44,10.25,0.88,84.8,2,0
Jodhpur,Rajasthan,Arid,369.8,1.11,0.465,258.2,0,0
Cuttack,Odisha,Mahanadi,1713.76,10.35,0.283,20.4,2,1
Sangli,Maharashtra,Krishna,916.8,8.35,0.904,542.5,0,1
Jodhpur,Rajasthan,Arid,404.09,3.0,0.1,224.9,1,0
Mumbai,Maharashtra,Coastal,1882.74,5.28,0.1,13.3,1,1
Jaipur,Rajasthan,Arid,450.3,3.02,0.15,455.7,1,0
Sambalpur,Odisha,Mahanadi,917.61,9.35,0.808,166.3,1,0
Cuttack,Odisha,Mahanadi,1758.66,10.81,0.716,29.5,3,1
Varanasi,Uttar Pradesh,Ganga,490.92,9.62,0.675,73.6,2,1
Kolkata,West Bengal,Coastal,1891.55,6.6,0.113,7.1,0,1
Dibrugarh,Assam,Brahmaputra,2374.51,18.1,0.908,85.4,5,1
Kolkata,West Bengal,Coastal,1897.24,10.08,0.93,8.7,0,1
Dibrugarh,Assam,Brahmaputra,2839.82,20.75,0.95,94.7,4,1
Sangli,Maharashtra,Krishna,954.16,4.72,0.466,562.3,1,0
Sangli,Maharashtra,Krishna,923.05,5.76,0.95,466.8,1,1
Jodhpur,Rajasthan,Arid,434.7,0.6,0.1,203.9,0,0
Sangli,Maharashtra,Krishna,588.71,8.77,0.404,452.7,1,1
Kolkata,West Bengal,Coastal,1677.43,10.27,0.622,7.9,3,1
Patna,Bihar,Ganga,1165.31,21.39,0.241,50.1,0,1
Cuttack,Odisha,Mahanadi,1478.15,14.17,0.1,24.7,2,1
Chennai,Tamil Nadu,Coastal,844.5,5.03,0.856,6.7,3,0
Varanasi,Uttar Pradesh,Ganga,1223.76,17.61,0.627,75.7,5,0
Jaipur,Rajasthan,Arid,611.35,5.22,0.1,434.4,0,0
Kolkata,West Bengal,Coastal,2209.16,8.0,0.558,8.2,2,0
Allahabad,Uttar Pradesh,Ganga,995.04,12.86,0.95,83.8,2,1
Guwahati,Assam,Brahmaputra,1659.66,3.6,0.95,48.7,3,1
Cuttack,Odisha,Mahanadi,1541.12,20.07,0.95,24.1,1,0
Nashik,Maharashtra,Godavari,1058.94,4.66,0.469,600.7,3,1
Sangli,Maharashtra,Krishna,865.08,11.02,0.818,595.6,2,1
Majuli,Assam,Brahmaputra,2588.83,28.43,0.747,85.5,5,1
Mysore,Karnataka,Kaveri,613.47,3.7,0.1,799.3,0,0
Mysore,Karnataka,Kaveri,643.74,7.55,0.66,688.9,0,0
Vijayawada,Andhra Pradesh,Krishna,1277.73,8.14,0.564,12.0,0,0
Dibrugarh,Assam,Brahmaputra,2994.09,11.59,0.344,87.6,3,1
Dibrugarh,Assam,Brahmaputra,2061.67,26.3,0.756,112.2,6,1
Cuttack,Odisha,Mahanadi,1577.24,13.14,0.924,20.0,5,1
Sambalpur,Odisha,Mahanadi,779.11,9.89,0.395,145.3,2,0
Nashik,Maharashtra,Godavari,800.62,11.43,0.312,640.5,1,0
Vijayawada,Andhra Pradesh,Krishna,890.87,11.74,0.942,13.2,2,1
Trichy,Tamil Nadu,Kaveri,913.09,2.07,0.881,71.5,1,0
Vijayawada,Andhra Pradesh,Krishna,1123.53,13.92,0.95,13.2,3,1
Kolkata,West Bengal,Coastal,1775.85,6.77,0.239,7.0,0,0
Varanasi,Uttar Pradesh,Ganga,684.44,7.43,0.78,86.7,2,1
Majuli,Assam,Brahmaputra,1984.88,17.76,0.1,81.8,6,1
Majuli,Assam,Brahmaputra,2606.68,22.3,0.95,90.6,5,1
Cuttack,Odisha,Mahanadi,1800.21,8.12,0.95,28.5,0,1
Cuttack,Odisha,Mahanadi,1767.38,12.08,0.667,26.8,1,1
Dibrugarh,Assam,Brahmaputra,2560.14,21.43,0.877,94.4,4,1
Chennai,Tamil Nadu,Coastal,1403.42,4.45,0.553,5.8,1,1
Kolkata,West Bengal,Coastal,1794.54,8.57,0.741,7.6,1,1
Cuttack,Odisha,Mahanadi,1552.0,9.46,0.804,23.2,5,1
Rajahmundry,Andhra Pradesh,Godavari,1247.97,13.13,0.1,15.1,1,1
Kolkata,West Bengal,Coastal,1255.0,14.58,0.444,8.6,2,0
Dibrugarh,Assam,Brahmaputra,2663.5,15.92,0.95,81.6,7,1
Chennai,Tamil Nadu,Coastal,1391.95,5.45,0.187,5.7,0,1
Majuli,Assam,Brahmaputra,2395.21,8.4,0.32,80.2,3,1
Jaipur,Rajasthan,Arid,764.04,2.21,0.1,453.7,0,0
Dibrugarh,Assam,Brahmaputra,2419.03,14.41,0.1,102.0,6,1
Dibrugarh,Assam,Brahmaputra,2667.47,20.46,0.832,79.9,5,1
Trichy,Tamil Nadu,Kaveri,1091.24,6.18,0.676,79.9,1,1
Patna,Bihar,Ganga,927.59,22.93,0.916,50.9,0,1
Rajahmundry,Andhra Pradesh,Godavari,1036.09,8.6,0.882,15.0,2,0
Rajahmundry,Andhra Pradesh,Godavari,1292.78,12.3,0.361,13.2,1,0
Varanasi,Uttar Pradesh,Ganga,1424.03,4.81,0.678,86.3,2,1
Majuli,Assam,Brahmaputra,1786.9,13.42,0.628,101.0,5,1
Kolkata,West Bengal,Coastal,1633.12,14.57,0.483,8.3,3,1
Jodhpur,Rajasthan,Arid,348.07,2.21,0.207,239.7,0,0
Mysore,Karnataka,Kaveri,1030.05,4.68,0.761,774.8,1,0
Mysore,Karnataka,Kaveri,1025.57,7.38,0.639,740.5,0,0
Allahabad,Uttar Pradesh,Ganga,1067.57,13.18,0.944,87.4,3,1
Kolkata,West Bengal,Coastal,1911.93,9.47,0.95,5.4,4,0
Rajahmundry,Andhra Pradesh,Godavari,1217.22,8.89,0.364,14.8,3,1
Chennai,Tamil Nadu,Coastal,1697.96,4.89,0.16,5.7,2,0
Trichy,Tamil Nadu,Kaveri,832.89,7.34,0.619,76.6,1,1
Dibrugarh,Assam,Brahmaputra,2387.35,14.29,0.434,97.0,5,1
Sangli,Maharashtra,Krishna,1120.05,6.45,0.1,524.2,1,0
