latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
23.6154,71.3676,5,7,4.83,9.17,381.6,1
12.7677,76.668,3,0,3.29,19.85,405.2,1
24.9205,88.4324,4,2,4.08,13.68,1067.0,1
16.7267,74.7478,4,2,3.67,112.66,1459.7,0
29.2981,77.0723,4,3,3.89,4.78,10985.0,1
23.0965,88.5181,3,3,3.52,370.56,4210.9,0
23.7326,87.109,3,2,3.56,69.59,10374.4,1
31.2441,76.2491,4,7,4.76,1.36,107.6,1
23.4516,70.8371,5,5,6.0,4.09,392.4,1
29.6864,78.7399,5,5,5.28,3.41,219.0,1
16.2795,76.8899,3,1,3.03,144.55,226.1,1
11.1617,80.1242,3,2,3.34,19.31,362.0,0
31.1889,76.2537,4,6,5.41,21.15,191.7,1
30.9987,76.8583,4,8,5.3,3.93,99.7,1
9.5837,78.3545,3,1,3.25,8.36,590.5,1
19.1711,73.6532,4,4,3.77,87.68,401.0,1
29.019,75.2581,3,2,3.19,17.3,153.7,1
27.5413,91.1539,5,3,6.64,7.05,330.0,1
29.0767,77.9482,4,3,4.11,22.05,10430.2,1
28.1192,77.4581,4,3,4.96,11.06,14279.9,1
19.6961,73.5873,4,4,3.35,54.39,429.6,0
12.2109,74.8345,3,5,4.03,35.96,214.8,0
29.5673,80.6224,5,7,5.5,6.24,184.6,1
23.9799,80.8001,2,0,2.86,106.95,345.9,1
26.8382,76.0128,3,1,3.49,74.26,79.1,1
12.9692,75.7343,3,0,3.73,9.91,319.2,1
28.9571,76.9231,4,3,4.74,126.97,6010.3,1
29.0261,70.9658,3,1,3.25,13.01,343.9,1
29.4204,79.1518,5,5,5.38,22.73,272.2,0
28.8957,71.0448,3,0,2.78,30.17,132.5,0
28.869,77.9691,4,1,4.35,10.57,11585.8,0
8.4065,76.0848,2,0,2.66,87.59,1959.0,0
30.5018,80.9091,5,9,5.98,6.39,339.9,1
29.9012,77.9902,5,4,4.98,4.45,285.0,1
22.6648,88.1953,3,2,3.01,23.9,11983.7,0
26.5118,94.2695,5,7,5.95,26.43,514.3,1
28.1889,76.9386,4,1,4.47,105.15,8330.9,1
28.2767,77.9542,4,5,4.89,19.45,18208.4,1
34.0352,76.0914,5,3,6.24,16.14,183.2,1
28.5773,76.7852,4,6,3.17,32.44,10916.0,1
28.1399,70.5738,3,1,3.5,96.55,130.5,1
18.332,79.3689,2,0,3.56,369.48,301.6,1
22.1287,87.6355,3,2,3.3,70.25,3928.3,1
23.8731,87.5567,3,1,3.62,66.84,3785.4,1
30.4136,80.4597,5,6,5.69,9.66,106.2,1
29.2551,71.1052,3,0,3.43,41.92,340.1,0
28.6959,76.8991,4,5,5.6,12.78,10509.0,1
22.3497,78.0652,2,0,3.53,39.64,383.4,0
23.6237,86.8269,3,1,4.23,1.0,5481.2,1
23.318,70.2255,5,4,5.21,25.81,124.7,1
18.0599,74.7861,4,1,4.06,82.32,552.8,1
23.727,70.1512,5,4,4.39,25.13,743.3,1
23.9313,71.9926,5,4,5.19,1.32,235.6,1
25.3842,86.5678,4,2,3.36,7.62,749.6,1
26.9851,86.5824,4,4,4.27,6.1,1419.8,1
23.2337,69.7675,5,1,4.91,11.09,487.8,1
9.5154,79.0658,3,0,3.73,49.58,542.1,1
25.1729,85.8994,4,2,3.3,45.3,630.1,1
23.8976,86.7288,3,3,4.34,1.04,7141.5,1
36.3183,76.8794,5,8,5.65,37.35,139.4,1
11.0834,77.0293,2,0,2.49,18.1,854.8,0
31.0577,77.8187,5,4,5.71,14.41,151.7,1
11.3926,76.0656,2,2,2.45,228.02,899.8,0
29.9228,70.5856,3,1,2.75,14.56,147.0,1
9.2574,76.9815,2,1,2.35,19.48,833.0,1
20.4334,76.1735,2,0,2.27,44.13,144.9,1
9.6438,80.395,3,0,3.29,96.24,302.6,1
27.3909,71.0533,3,1,2.96,52.82,246.0,1
24.2188,71.5317,5,4,5.17,29.3,659.5,1
17.0698,74.334,4,5,3.34,31.15,1046.9,1
23.5154,70.0453,5,7,5.06,7.33,529.8,1
26.1381,95.019,5,8,6.83,7.22,410.1,1
29.0157,76.6322,4,3,4.81,10.84,6496.5,1
35.1529,77.5589,5,8,4.98,55.99,101.9,1
29.4107,77.6296,4,5,4.72,10.11,36386.9,1
15.7299,77.7028,3,0,3.77,67.21,102.5,0
13.0814,78.8284,3,1,3.85,147.74,1212.5,0
24.0159,70.406,5,2,5.16,33.58,330.0,1
25.0243,94.9684,5,4,4.5,33.1,267.2,1
28.5202,77.6433,4,2,4.42,59.16,25184.9,1
23.6702,87.3267,3,5,2.92,87.81,5155.1,0
16.9014,77.5714,2,0,2.62,92.22,507.4,0
30.1441,78.613,5,6,6.28,3.89,219.8,1
14.4674,77.5777,3,2,4.0,132.71,467.7,0
24.3652,75.8791,2,0,2.36,4.16,406.3,0
28.3533,76.5333,4,2,4.39,6.67,17373.0,1
26.1303,91.5766,5,7,5.68,8.53,469.3,1
28.1032,77.4472,4,3,3.98,34.79,11396.1,1
19.8697,73.2905,4,2,3.52,106.49,649.2,0
27.354,76.2398,3,4,3.59,114.23,293.9,1
24.4965,71.8732,5,3,6.02,17.6,322.9,1
22.9191,81.0783,2,0,2.8,189.6,518.9,0
16.5422,72.8729,4,6,3.68,8.49,383.9,0
17.264,73.0998,4,2,4.33,99.0,561.7,1
24.0484,68.969,5,8,5.4,15.76,154.5,1
23.3355,69.0924,5,6,5.87,28.15,1061.0,1
26.1389,93.1613,5,4,6.61,1.0,200.1,1
22.3651,77.6528,2,0,2.44,337.62,352.5,1
13.4015,79.4355,3,2,3.64,134.81,313.7,0
23.3294,70.3264,5,3,6.11,12.09,481.4,1
30.7293,78.0021,4,4,4.62,59.87,138.0,1
14.5956,75.9771,3,3,3.45,10.87,245.8,1
26.7553,94.5232,5,4,4.38,15.34,405.6,1
33.3303,73.9205,5,6,6.34,1.16,270.6,1
23.5713,68.6793,5,1,5.23,11.21,382.6,1
23.8669,68.7571,5,9,4.47,15.51,188.1,1
8.5498,76.9378,2,2,2.01,500.0,346.6,1
23.0464,71.9993,5,6,5.11,8.02,486.8,1
17.6559,82.4302,2,0,2.34,127.85,628.0,0
24.8389,75.6998,2,0,3.26,80.9,338.6,1
11.8663,78.8154,3,0,4.22,259.7,366.0,0
19.6451,72.8632,4,3,3.66,53.1,490.7,1
21.7507,77.644,2,0,3.08,500.0,81.6,0
23.1909,69.4533,5,2,4.98,12.27,323.8,1
32.9014,77.6192,4,5,5.08,47.81,96.6,1
11.4816,76.8232,2,0,2.3,108.58,474.7,1
26.183,96.367,5,7,5.7,2.49,177.4,1
23.9284,87.6449,3,3,3.68,183.98,22269.0,0
22.7751,69.7465,5,6,5.9,123.41,179.2,1
19.2282,81.7671,2,0,2.73,67.88,362.5,0
29.4002,78.9344,5,7,6.48,1.0,167.6,1
11.5895,78.7616,3,1,3.73,5.78,415.9,1
29.3997,70.4064,3,3,4.04,136.92,204.2,0
11.5968,80.4182,3,0,4.24,133.26,982.6,0
23.1622,88.7742,3,1,3.85,81.33,8964.3,1
34.4667,74.3259,5,9,4.71,7.94,128.4,1
23.4416,88.7415,3,2,3.05,101.72,7506.0,1
26.1748,83.8909,4,4,4.54,1.26,1315.0,1
28.8667,76.7795,4,3,3.59,21.15,9645.3,0
21.1781,82.5272,2,0,2.57,64.43,201.3,0
25.3819,85.5702,4,3,3.5,53.0,1378.0,1
28.1588,77.887,4,2,4.99,36.04,13194.0,1
28.8306,77.8361,4,1,4.63,32.63,8625.3,0
17.5358,73.2297,4,5,3.59,24.87,1320.1,0
31.6633,77.6973,4,4,4.23,57.94,156.3,1
31.4537,76.0406,4,5,5.93,24.77,191.6,1
17.9116,82.1337,2,1,1.93,5.73,272.9,1
26.3912,85.2089,4,5,4.12,23.74,1203.9,1
24.387,68.7797,5,6,5.79,2.81,325.7,1
32.334,77.8937,4,6,5.91,71.91,303.5,1
12.4598,77.4071,2,0,2.65,73.23,678.0,1
35.9459,76.3715,5,7,5.47,23.55,116.8,1
24.9422,82.6279,2,1,2.81,90.02,434.0,0
21.5349,81.8182,2,0,2.98,143.27,319.9,1
10.5506,75.3762,2,0,2.17,79.83,423.7,1
25.9188,84.2198,4,3,4.76,81.27,1822.8,1
29.5512,73.1071,3,0,3.68,17.48,246.0,0
22.9455,88.4519,3,2,3.3,9.47,5411.9,0
22.5653,70.1577,5,7,5.63,29.54,284.0,1
30.3836,77.9627,5,7,6.42,16.55,102.2,1
24.5608,81.6763,2,1,2.96,110.26,319.8,0
26.8625,85.2579,4,1,4.26,7.86,654.2,0
28.9269,77.108,4,0,4.16,29.86,1927.2,1
26.5094,83.3541,4,6,3.39,33.18,1953.1,1
18.3302,72.9734,4,2,4.71,107.02,929.3,1
26.0276,89.7096,5,10,5.33,8.87,318.8,1
36.1109,74.4971,5,7,5.79,2.02,347.4,1
10.0637,78.4089,3,2,4.06,1.55,272.2,0
31.9535,76.8661,4,8,5.2,35.03,80.3,1
14.258,77.6691,3,0,2.89,61.51,258.0,1
25.1809,89.8574,5,6,5.57,6.6,235.9,1
34.8709,76.7832,5,4,5.75,17.89,182.9,1
28.3885,77.8111,4,5,3.42,170.12,6625.3,0
28.0009,77.0063,4,3,4.73,11.31,5234.9,1
32.0072,76.5709,4,1,5.28,13.22,197.7,1
21.3931,77.0116,2,0,3.21,195.57,175.2,0
28.1351,75.1288,3,0,3.23,102.2,205.4,0
30.7657,76.3149,4,2,5.8,10.32,80.1,1
26.7998,94.1463,5,10,5.53,7.94,889.8,1
26.0205,76.2042,3,1,3.01,22.44,144.1,1
10.647,76.2756,2,1,2.57,13.92,1100.2,1
29.4292,80.9782,5,13,5.88,4.14,324.2,1
27.1802,69.6107,3,1,3.47,245.66,217.7,0
31.9877,75.7363,4,4,3.22,8.32,217.6,1
18.5572,80.3676,2,1,3.39,56.22,566.8,1
36.2427,77.7899,5,10,4.72,8.32,250.9,1
12.898,80.0849,3,1,3.77,46.1,1315.1,1
22.4762,75.0146,2,0,1.98,48.51,471.0,0
35.9695,74.9253,5,9,5.19,15.24,107.8,1
24.6862,84.4104,4,4,4.32,14.0,1423.9,1
29.3904,77.9372,4,5,4.93,31.63,10247.6,0
17.8456,72.5665,4,1,4.05,11.52,1020.7,1
23.6669,76.9473,2,1,3.23,68.55,343.8,0
13.1455,79.8103,3,3,3.88,54.74,257.7,1
13.3661,76.1922,3,1,3.07,3.73,255.8,1
17.6417,72.8548,4,0,3.96,12.31,1467.7,0
33.8751,73.3764,5,4,5.31,6.81,159.5,1
10.0761,79.115,3,1,4.36,62.25,611.8,1
18.1539,74.3127,4,2,4.82,28.22,183.9,0
22.1254,82.1432,2,1,3.56,480.02,308.7,0
29.7876,78.9066,5,3,5.14,19.84,267.0,1
23.0456,82.4858,2,0,3.35,2.68,206.5,1
23.8756,79.463,2,1,2.96,135.55,276.0,0
15.3397,77.3476,3,0,3.51,108.98,174.7,1
30.7364,77.0055,4,5,4.46,4.63,257.1,1
29.1785,75.5654,3,0,3.49,92.95,127.8,0
9.7769,77.2649,2,0,2.45,40.34,1027.5,0
20.0411,75.2514,2,0,2.99,179.09,194.7,0
31.7865,77.3071,4,5,5.34,26.93,117.8,0
35.4454,74.4741,5,5,4.79,45.12,132.1,1
9.7319,76.8259,2,1,2.48,12.09,321.0,1
35.8063,77.9069,5,6,6.28,21.99,289.3,1
22.8203,70.6688,5,5,7.38,14.92,154.8,1
27.3099,90.2033,5,6,4.85,1.22,278.8,0
9.9838,75.1835,2,0,2.51,254.39,592.0,0
12.9263,79.6622,3,0,3.66,3.34,178.1,0
21.5223,87.2575,3,1,3.55,311.77,6716.2,0
25.2078,86.9671,4,2,3.82,19.94,842.1,1
12.7033,76.8197,3,3,3.94,168.41,266.9,1
28.8715,77.3988,4,3,4.42,123.92,7537.1,1
22.9023,88.0389,3,0,3.2,31.51,4619.0,0
13.8321,78.2669,2,2,2.35,38.81,293.5,0
28.2704,77.6661,4,7,4.81,27.27,13299.9,1
22.6393,88.9797,3,2,4.12,101.05,16713.7,1
22.821,70.1023,5,6,6.21,12.92,537.7,1
19.1631,74.7646,4,3,4.17,3.36,712.8,1
33.2907,77.115,5,7,6.2,4.69,122.6,1
23.7294,88.0348,3,0,4.34,5.34,10868.6,1
27.2204,85.926,4,2,3.14,5.18,595.1,0
30.5893,78.2725,4,1,4.85,22.79,142.8,1
30.1844,79.0192,5,2,4.38,3.52,200.9,1
19.8592,74.0663,4,2,3.67,30.09,712.8,1
24.933,74.3002,3,2,3.48,162.59,176.3,0
8.0805,76.6393,2,1,2.49,154.39,741.2,0
21.9625,87.4457,3,1,3.51,4.94,3345.7,1
26.8423,75.5465,3,3,3.19,45.54,153.2,0
36.9161,76.2367,5,7,5.33,58.72,169.5,1
32.4233,75.8912,4,4,4.15,19.47,127.2,1
19.4476,78.8743,2,1,3.07,133.65,313.2,0
26.2314,88.272,4,3,3.78,67.74,1024.0,1
25.8317,91.219,5,12,5.96,24.23,395.4,1
26.8251,83.3643,4,5,4.43,6.88,1381.6,1
13.0536,74.0118,3,0,3.61,14.47,256.9,1
23.6337,88.0296,3,4,3.34,36.17,11978.8,0
30.6983,79.7643,5,7,4.65,1.0,228.0,1
34.1023,75.2918,5,4,5.43,7.02,235.8,1
23.6759,69.4937,5,2,5.96,4.04,435.3,1
15.1422,79.3362,2,3,3.01,131.89,162.8,0
32.2846,75.8202,4,4,5.71,21.66,103.9,0
34.9409,77.1942,5,5,6.04,1.86,252.1,1
17.5879,81.0307,2,0,2.99,33.13,656.6,0
31.1946,80.3649,5,6,5.49,8.06,240.1,1
27.1627,84.6734,4,3,3.2,49.43,291.0,1
15.2764,74.3578,3,0,3.81,48.62,217.6,0
15.6594,78.6623,2,0,3.46,139.95,157.3,0
15.9388,76.068,3,2,3.3,86.47,204.7,1
25.2746,96.1242,5,11,5.93,32.14,417.4,1
35.0444,73.7193,5,5,5.51,6.93,121.5,1
24.6894,78.5899,2,0,2.69,52.25,443.2,0
18.6995,82.083,2,1,2.49,249.07,624.2,0
25.8002,84.1041,4,3,5.14,56.78,836.2,1
26.8071,89.1606,5,9,5.57,1.0,256.2,1
31.0103,77.115,4,2,5.53,60.04,176.6,1
31.3925,80.6781,5,9,5.5,19.49,271.4,1
19.0731,73.755,4,3,3.41,21.61,425.9,1
24.7255,83.079,4,3,3.85,3.1,1069.9,1
30.2107,80.5594,5,5,5.45,2.97,238.2,1
31.232,80.6071,5,6,5.0,6.6,317.2,1
22.0378,81.3634,2,0,2.53,284.82,395.0,0
22.651,71.4047,5,8,5.61,27.39,207.2,1
12.1052,78.0707,3,6,3.97,70.72,768.3,1
23.432,86.7976,3,4,3.12,4.98,6484.2,1
8.1629,76.8817,2,1,3.16,84.52,2317.8,0
29.2742,76.2517,3,1,3.59,172.44,200.2,1
11.1575,80.1999,3,2,4.26,410.86,897.6,0
8.7177,78.1297,3,1,3.89,191.46,352.6,1
9.4986,79.2991,3,1,3.64,12.81,548.6,0
31.4604,79.153,5,9,5.08,6.1,382.6,1
25.7432,89.3624,5,10,5.49,18.93,672.9,0
29.6006,80.4706,5,2,4.45,18.67,237.4,1
30.7904,78.1559,5,4,5.15,27.16,262.0,1
11.0772,78.3313,3,2,4.12,9.83,418.6,1
36.9817,76.7949,5,6,6.7,2.35,119.7,1
12.2992,77.1633,2,1,2.65,114.22,302.0,0
36.1912,73.1997,5,4,5.78,15.47,118.4,1
22.3189,88.7521,3,1,3.25,8.76,6201.3,0
10.4212,76.1832,2,1,2.15,19.53,1197.1,0
27.3223,93.8494,5,8,4.2,2.34,639.1,1
29.5487,73.881,3,0,3.12,110.34,167.9,1
33.5377,73.4568,5,9,4.23,1.0,199.7,1
22.563,87.8837,3,0,3.38,62.0,3923.9,1
18.254,74.1992,4,3,3.42,115.41,372.5,1
23.3575,87.8234,3,2,3.61,77.47,7262.3,1
26.0141,95.5024,5,12,6.05,10.01,379.1,1
11.1063,76.0247,2,1,2.6,129.54,641.1,1
22.4396,79.0216,2,3,3.26,181.69,377.2,1
24.8797,86.7928,4,2,4.34,5.68,970.1,1
24.9783,85.3592,4,4,3.91,1.43,935.0,1
29.68,76.1601,3,1,3.09,86.69,281.9,0
22.8479,87.2781,3,1,3.88,73.29,5246.0,0
36.4537,73.7069,5,5,5.13,19.24,80.8,1
28.0853,77.1247,4,2,4.09,1.0,9565.2,0
31.6272,77.2965,4,7,4.91,1.9,190.8,1
10.0073,79.1569,3,3,3.63,53.73,344.5,1
13.4943,75.1246,3,1,3.63,14.76,436.9,1
17.9477,79.1487,2,0,2.38,27.33,437.1,1
24.9393,86.1174,4,4,4.48,1.05,1180.4,1
34.2513,73.442,5,8,5.24,35.95,230.0,1
15.6745,81.8711,2,0,3.11,182.6,167.5,0
26.4313,89.6954,5,10,4.7,7.79,290.6,1
20.5386,78.6171,2,0,3.16,301.67,408.7,0
17.4658,77.6441,2,0,2.43,26.59,215.5,0
24.2781,69.7198,5,6,4.42,37.41,703.2,1
36.8874,76.3112,5,6,5.09,12.48,78.8,1
10.1596,76.4358,2,0,2.47,11.6,1101.6,0
25.8725,89.6508,5,12,5.25,5.15,419.3,1
8.8725,78.5798,3,7,3.26,16.42,671.4,1
26.7404,89.5904,5,12,5.32,6.89,404.5,1
31.165,76.5395,4,5,4.82,26.91,63.1,1
23.4324,87.7035,3,0,3.55,89.82,9703.2,0
26.6528,92.9554,5,14,4.83,9.34,486.5,1
15.874,75.0514,3,2,3.5,65.5,453.0,1
11.5208,79.1924,3,1,3.17,44.98,231.3,0
31.7278,77.3066,4,3,4.84,47.34,105.5,1
11.3308,79.5762,3,2,3.13,99.72,527.7,0
22.33,88.9482,3,1,4.5,154.36,12169.3,0
31.7829,77.2747,4,4,5.33,35.04,170.0,1
18.6031,72.8971,4,1,4.15,37.38,985.7,1
27.2166,84.3102,4,3,4.03,59.12,1345.0,1
26.4543,85.7015,4,4,4.25,3.28,2011.4,1
23.7484,78.6534,2,0,2.78,86.65,164.0,0
31.2322,78.131,4,2,5.31,21.43,212.1,1
28.3275,89.3258,5,11,4.96,5.6,420.9,1
8.5808,78.1771,3,1,4.03,22.79,513.8,1
15.2371,79.3619,2,1,2.59,500.0,308.1,0
25.151,84.4536,4,4,4.21,130.37,979.1,0
30.426,80.529,5,9,4.89,22.94,462.6,1
22.046,81.7869,2,1,2.95,191.74,129.0,0
13.5987,74.7561,3,1,3.62,38.68,346.4,1
8.7668,77.1639,2,0,2.92,100.53,1472.1,0
24.2762,69.2893,5,3,5.15,16.04,715.4,1
29.1254,73.9468,3,0,3.26,281.77,279.6,0
35.7251,77.7038,5,8,4.82,64.02,499.2,1
26.0522,86.0221,4,5,3.66,19.47,1176.8,1
21.9078,88.4303,3,0,3.53,34.84,2650.6,1
13.2804,74.5311,3,1,3.75,47.32,210.8,0
24.6534,77.3915,2,0,2.81,11.48,452.1,1
21.6771,88.872,3,2,3.69,40.12,5119.0,1
29.2433,77.8562,4,5,4.47,8.77,7296.6,1
26.758,72.842,3,2,3.03,207.29,140.3,1
25.7849,94.3726,5,10,5.38,4.24,251.5,1
30.1191,80.6023,5,7,4.98,11.39,242.7,1
29.0239,77.7864,4,6,5.06,1.49,16573.7,1
27.2578,74.8472,3,0,3.06,131.2,99.2,1
31.2083,76.7514,4,5,5.02,15.2,74.9,1
13.1696,76.6235,3,6,4.1,111.32,217.5,1
8.0668,76.6526,2,0,3.1,147.2,981.9,0
23.9243,88.9631,3,1,3.5,421.46,8036.0,0
26.025,70.0533,3,0,3.72,16.26,249.2,0
28.6438,77.2613,4,10,3.94,59.03,15704.5,1
27.9236,96.8897,5,7,6.49,11.26,572.6,1
18.4502,77.8658,2,0,2.26,57.69,347.5,0
21.8505,79.8811,2,0,2.47,69.94,162.8,0
15.6416,80.6273,2,0,2.95,77.0,560.7,0
29.4632,77.8789,4,5,3.9,44.83,9279.9,1
32.254,78.2457,4,5,5.79,1.75,180.8,1
28.1963,91.9142,5,6,5.39,17.48,295.5,0
25.6955,96.1642,5,9,6.22,1.09,424.6,1
27.5744,70.7994,3,1,3.0,34.26,190.6,1
22.7686,70.2348,5,6,6.04,11.19,500.2,1
34.6773,73.1232,5,7,6.21,11.23,85.8,1
33.769,77.551,5,4,5.44,18.96,157.7,1
29.3325,77.133,4,3,3.82,72.92,17588.6,1
16.839,83.5302,2,0,2.62,79.51,228.3,0
24.2836,75.7594,2,1,3.43,127.41,355.7,0
18.5054,73.1576,4,3,3.53,19.18,697.8,1
24.0368,70.4559,5,2,4.62,20.47,393.9,1
14.8022,77.0631,2,0,3.08,110.77,467.9,0
12.2425,80.2031,3,4,3.73,30.83,606.4,1
16.7499,79.0556,2,1,3.07,15.89,223.2,1
11.6269,76.7564,2,0,2.15,25.23,1712.1,0
22.4474,88.1798,3,2,3.79,23.7,4468.0,0
25.8068,84.5912,4,2,4.68,3.27,938.8,0
27.2112,88.1089,4,2,4.39,3.33,400.7,1
22.6507,71.7861,5,3,5.87,8.37,370.3,1
9.1151,77.1728,2,0,1.51,380.57,1265.6,0
32.9268,76.6078,4,0,4.64,49.18,69.7,1
14.6708,78.0534,3,2,3.03,50.97,430.9,0
23.6893,86.5742,3,1,2.93,44.37,10205.6,1
35.7799,75.0274,5,8,4.81,1.0,221.1,1
21.9033,81.1617,2,0,2.18,22.73,98.5,1
16.359,74.0557,3,0,3.86,53.09,366.8,0
34.575,74.2874,5,6,5.47,21.12,88.3,1
28.0999,77.5861,4,5,4.4,32.39,14155.8,1
28.6118,70.4599,3,3,3.29,62.43,82.6,1
26.5218,87.5095,4,11,4.63,9.17,1557.2,1
16.8549,82.8329,2,0,2.03,115.38,267.0,1
36.7653,76.2195,5,6,5.17,38.78,164.4,1
18.0693,73.9387,4,2,4.44,40.27,1172.2,0
30.9195,75.6905,4,6,3.95,35.55,167.6,1
20.7052,81.121,2,2,3.02,325.43,412.7,0
25.9132,86.3428,4,6,4.25,79.01,1189.2,1
23.3103,71.9453,5,2,6.51,18.87,303.1,1
33.9664,77.6809,5,6,5.07,13.85,358.9,1
33.6766,74.1644,5,7,5.14,1.0,205.6,1
14.5162,79.8006,2,0,2.28,82.98,633.3,0
20.651,78.4861,2,1,2.06,179.24,516.5,1
17.9427,74.4422,4,3,3.06,2.18,1336.7,1
22.6052,70.5391,5,3,5.3,5.33,221.2,1
22.0573,88.494,3,2,4.11,87.56,14034.8,1
18.1522,83.4439,2,0,2.93,69.58,640.7,1
11.4392,76.1499,2,0,1.86,431.75,1170.7,0
24.3421,71.2405,5,5,5.02,42.68,441.7,1
27.4269,84.7744,4,1,5.26,8.11,622.0,0
31.2351,78.1848,5,10,5.87,3.32,169.8,1
31.3409,80.9054,5,12,5.61,1.0,172.3,0
21.6068,79.9987,2,2,2.65,393.05,249.6,1
26.2692,85.672,4,2,4.88,16.05,623.6,1
17.2652,82.5175,2,0,2.62,28.23,490.4,0
25.7361,85.286,4,1,4.4,24.51,692.0,1
10.7333,80.1046,3,0,3.77,68.82,282.4,0
29.1065,72.7416,3,2,3.63,64.64,136.3,1
17.9825,82.2043,2,1,2.44,54.47,235.7,0
9.656,78.8145,3,2,4.0,113.99,257.3,0
28.8487,77.6139,4,3,4.26,139.74,12975.5,1
29.2194,77.1108,4,2,3.86,124.17,15736.0,0
24.8849,76.3565,2,0,2.92,73.72,281.3,1
8.65,76.3951,2,1,2.5,137.66,1406.3,1
25.2225,91.6293,5,6,4.67,31.61,114.0,0
30.9598,78.3803,5,8,5.51,2.5,103.1,1
19.935,72.9295,4,0,4.24,75.87,317.7,0
27.1415,89.5645,5,5,5.31,6.26,312.1,1
23.8951,86.52,3,0,3.73,41.66,4397.3,0
15.7331,77.7212,3,3,2.99,211.22,125.1,1
9.1757,75.2955,2,0,2.4,88.7,377.7,0
28.1773,77.5694,4,7,5.29,1.27,11282.8,1
13.1554,78.5906,3,2,3.27,5.59,1119.2,1
13.3316,78.8694,3,1,3.56,63.8,593.4,0
29.6323,78.6261,5,7,5.44,59.38,190.6,1
24.9304,87.296,4,4,4.55,1.0,1038.0,1
11.5959,79.9254,3,3,4.02,1.0,535.2,1
11.682,76.3883,2,1,2.28,68.31,697.7,0
16.2427,77.8927,2,0,2.44,94.51,480.1,1
23.6597,68.559,5,5,5.42,5.82,503.0,1
22.9251,76.4077,2,0,3.03,270.06,297.3,0
14.3479,74.0759,3,1,2.7,31.2,468.3,1
31.2887,78.5431,5,9,6.68,59.23,387.9,1
18.7471,82.6915,2,0,2.33,20.78,170.5,1
29.6385,71.3825,3,0,3.45,319.37,106.2,0
9.1624,76.5706,2,0,2.23,113.44,1082.6,0
22.0698,88.5472,3,1,3.71,78.86,12464.4,1
12.4478,77.056,2,0,3.13,3.64,1109.0,1
34.15,75.5031,5,5,6.6,5.7,173.7,1
9.4573,76.3279,2,0,3.06,28.51,919.0,0
29.0352,79.2066,5,7,5.18,3.35,187.5,1
28.9549,77.9271,4,10,3.39,36.83,7030.9,0
25.1953,71.3392,3,2,2.93,23.42,337.1,0
18.8741,80.3958,2,0,2.5,114.49,282.4,0
16.9317,74.1441,4,1,4.39,1.88,533.7,1
16.3804,75.9585,3,0,3.62,216.34,401.5,1
32.9109,77.6153,4,6,4.73,7.1,144.9,1
15.3409,78.0015,3,2,3.57,2.59,497.1,1
18.2296,78.463,2,0,2.37,27.71,400.8,1
30.6001,80.0893,5,8,4.79,1.09,37.0,1
23.069,87.7624,3,2,4.15,8.22,12088.1,0
22.9343,69.3311,5,8,5.61,1.0,156.8,1
19.6877,74.5538,4,2,3.7,13.07,684.2,1
18.5134,72.5344,4,1,4.38,53.22,530.6,1
30.364,80.8995,5,11,5.13,3.8,174.8,1
26.5714,74.562,3,2,3.47,91.16,153.7,0
14.7251,83.0775,2,0,2.12,57.56,195.4,1
31.0468,78.3146,5,11,5.08,18.21,299.1,1
20.6218,80.4612,2,1,2.8,208.07,460.6,0
30.2295,77.6592,5,7,4.73,10.48,45.2,1
30.5083,79.3624,5,7,5.87,9.75,149.0,1
23.3949,88.8076,3,2,3.36,12.25,6556.9,1
17.7196,74.7586,4,3,3.6,3.47,830.7,0
32.5213,77.3414,4,5,4.24,34.58,106.4,1
23.4503,88.8645,3,3,3.24,16.05,4429.4,0
34.3433,75.9817,5,5,5.4,40.31,126.2,1
25.4882,94.1394,5,9,5.47,1.0,538.8,1
15.0517,75.4819,3,2,3.29,40.69,1131.6,1
29.9792,79.5654,5,6,5.21,4.61,493.3,1
19.9742,72.7387,4,2,3.5,7.19,568.3,1
31.3232,77.6077,5,8,5.6,10.09,173.9,1
28.4156,74.0958,3,0,2.78,65.85,362.4,0
26.2789,75.5839,3,1,3.28,46.56,292.1,0
32.3885,77.8219,4,3,4.85,42.7,106.4,1
26.3233,72.0965,3,2,3.81,163.35,664.0,1
23.3788,87.6922,3,1,3.19,154.71,15500.7,1
24.0815,69.721,5,5,5.57,34.68,237.1,1
34.1302,73.6306,5,9,5.91,13.0,136.8,1
12.3272,77.2369,2,1,2.55,196.9,1038.8,0
15.4414,75.0316,3,2,3.52,1.0,830.9,0
24.4775,69.1155,5,7,5.49,36.96,421.8,1
27.2749,95.3953,5,8,5.09,5.35,848.6,1
30.1777,78.178,5,4,5.81,9.09,195.3,1
30.9809,77.3895,4,4,4.9,26.58,104.4,1
23.9768,71.1726,5,6,6.87,1.0,331.3,1
18.4615,74.2075,4,0,3.56,26.48,1150.3,0
34.284,77.162,5,8,5.06,1.35,101.9,1
28.6159,77.8821,4,2,4.61,13.24,10562.1,1
30.0808,78.2271,5,7,5.26,1.21,299.7,1
24.9567,70.214,3,1,3.31,48.57,187.4,0
22.8828,87.2249,3,3,4.17,155.65,5620.1,0
36.8996,76.1532,5,4,7.62,11.25,48.9,1
